Overall,Year,Team,Player,Nat,Pos,Age,To,Amateur_Team,GP,G,A,PTS,+_-,PIM,Round
38,2007,Chicago Blackhawks,Bill Sweatt,US,LW,18.0,2013.0,Colorado College (WCHA),3.0,0.0,0.0,0.0,-1.0,0.0,2.0
39,2007,St. Louis Blues,Simon Hjalmarsson,SE,RW,18.0,0.0,Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,2.0
40,2007,Florida Panthers,Michal Repik,CZ,RW,18.0,2012.0,Vancouver Giants (WHL),72.0,9.0,11.0,20.0,-7.0,36.0,2.0
41,2007,Philadelphia Flyers,Kevin Marshall,CA,D,18.0,2012.0,Lewiston MAINEiacs (QMJHL),10.0,0.0,0.0,0.0,-1.0,8.0,2.0
42,2007,Anaheim Ducks,Eric Tangradi,US,C,18.0,2019.0,Belleville Bulls (OHL),150.0,5.0,11.0,16.0,-22.0,86.0,2.0
43,2007,Montreal Canadiens,P.K. Subban,CA,D,18.0,2022.0,Belleville Bulls (OHL),834.0,115.0,352.0,467.0,5.0,905.0,2.0
44,2007,St. Louis Blues,Aaron Palushaj,US,RW,18.0,2014.0,Des Moines Buccaneers (USHL),68.0,3.0,11.0,14.0,-1.0,18.0,2.0
45,2007,Colorado Avalanche,Colby Cohen,US,D,18.0,2011.0,Lincoln Stars (USHL),3.0,0.0,0.0,0.0,-1.0,4.0,2.0
46,2007,Washington Capitals,Theo Ruth,US,D,18.0,0.0,USA U-18 Development Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
47,2007,Tampa Bay Lightning,Dana Tyrell,CA,C/RW,18.0,2015.0,Prince George Cougars (WHL),135.0,7.0,17.0,24.0,-14.0,26.0,2.0
48,2007,New York Rangers,Antoine Lafleur,CA,G,18.0,0.0,Prince Edward Island Rocket (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
49,2007,Colorado Avalanche,Trevor Cann,CA,G,18.0,0.0,Peterborough Petes (OHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
50,2007,Dallas Stars,Nico Sacchetti,US,C,18.0,0.0,Virginia HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,2.0
51,2007,Pittsburgh Penguins,Keven Veilleux,CA,C,18.0,0.0,Victoriaville Tigres (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
52,2007,Los Angeles Kings,Oscar Moller,SE,C,18.0,2011.0,Chilliwack Bruins (WHL),87.0,12.0,14.0,26.0,-10.0,22.0,2.0
53,2007,Columbus Blue Jackets,Will Weber,US,D,18.0,0.0,Gaylord HS (High-MI),0.0,0.0,0.0,0.0,0.0,0.0,2.0
54,2007,Nashville Predators,Jeremy Smith,US,G,18.0,2017.0,Plymouth Whalers (OHL),10.0,0.0,0.0,0.0,0.0,0.0,2.0
55,2007,Colorado Avalanche,T.J. Galiardi,CA,LW,19.0,2015.0,Dartmouth (ECAC),321.0,44.0,61.0,105.0,-32.0,136.0,2.0
56,2007,Chicago Blackhawks,Akim Aliu,NG,RW,18.0,2013.0,Sudbury Wolves (OHL),7.0,2.0,1.0,3.0,1.0,26.0,2.0
57,2007,New Jersey Devils,Mike Hoeffel,US,LW,18.0,0.0,USA U-18 Development Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
58,2007,Nashville Predators,Nick Spaling,CA,C,18.0,2016.0,Kitchener Rangers (OHL),437.0,52.0,72.0,124.0,-26.0,120.0,2.0
59,2007,Buffalo Sabres,Drew Schiestel,CA,D,18.0,0.0,Mississagua IceDogs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
60,2007,Ottawa Senators,Ruslan Bashkirov,RU,LW,18.0,0.0,Quebec Remparts (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
61,2007,Los Angeles Kings,Wayne Simmonds,CA,RW,19.0,2023.0,Owen Sound Attack (OHL),1037.0,263.0,263.0,526.0,-92.0,1313.0,3.0
62,2007,New York Islanders,Mark Katic,CA,D,18.0,2011.0,Sarnia Sting (OHL),11.0,0.0,1.0,1.0,-9.0,4.0,3.0
63,2007,Anaheim Ducks,Maxime Macenauer,CA,C,18.0,2012.0,Rouyn-Noranda Huskies (QMJHL),29.0,1.0,3.0,4.0,-4.0,18.0,3.0
64,2007,Dallas Stars,Sergei Korostin,RU,RW,18.0,0.0,Dynamo Moskva (Russia),0.0,0.0,0.0,0.0,0.0,0.0,3.0
65,2007,Montreal Canadiens,Olivier Fortier,CA,C,18.0,0.0,Rimouski Oceanic (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
66,2007,Philadelphia Flyers,Garrett Klotz,CA,LW,18.0,0.0,Saskatoon Blades (WHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
67,2007,Atlanta Thrashers,Spencer Machacek,CA,RW,18.0,2012.0,Vancouver Giants (WHL),25.0,2.0,7.0,9.0,6.0,7.0,3.0
68,2007,Columbus Blue Jackets,Jake Hansen,US,W,18.0,0.0,Sioux Falls Stampede (USHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
69,2007,Chicago Blackhawks,Maxime Tanguay,CA,C,18.0,0.0,Rimouski Oceanic (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
70,2007,Calgary Flames,John Negrin,CA,D,18.0,2009.0,Kootenay Ice (WHL),3.0,0.0,1.0,1.0,-2.0,2.0,3.0
71,2007,Florida Panthers,Evgenii Dadonov,RU,RW,18.0,2025.0,Traktor Chelyabinsk (Russia),556.0,149.0,181.0,330.0,-18.0,94.0,3.0
72,2007,Carolina Hurricanes,Drayson Bowman,US,C/LW,18.0,2015.0,Spokane Chiefs (WHL),179.0,15.0,18.0,33.0,-8.0,53.0,3.0
73,2007,Montreal Canadiens,Yannick Weber,CH,D,18.0,2021.0,Kitchener Rangers (OHL),499.0,28.0,66.0,94.0,-28.0,195.0,3.0
74,2007,Toronto Maple Leafs,Dale Mitchell,CA,RW,18.0,0.0,Oshawa Generals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
75,2007,Tampa Bay Lightning,Luca Cunti,CH,C,18.0,0.0,GCK Lions Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,3.0
76,2007,New York Islanders,Jason Gregoire,CA,LW,18.0,0.0,Lincoln Stars (USHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
77,2007,Tampa Bay Lightning,Alex Killorn,CA,C,18.0,2025.0,Deerfield Academy (High-MA),887.0,219.0,291.0,510.0,87.0,549.0,3.0
78,2007,Pittsburgh Penguins,Robert Bortuzzo,CA,D,18.0,2025.0,Kitchener Rangers (OHL),568.0,20.0,54.0,74.0,35.0,527.0,3.0
79,2007,New Jersey Devils,Nick Palmieri,US,RW,18.0,2012.0,Erie Otters (OHL),87.0,13.0,12.0,25.0,-1.0,20.0,3.0
80,2007,Pittsburgh Penguins,Casey Pierro-Zabotel,CA,C,18.0,0.0,Merritt (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
81,2007,Nashville Predators,Ryan Thang,US,LW,20.0,2012.0,Notre Dame (CCHA),1.0,0.0,0.0,0.0,0.0,0.0,3.0
82,2007,Los Angeles Kings,Bryan Cameron,CA,RW,18.0,0.0,Belleville Bulls (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
83,2007,San Jose Sharks,Timo Pielmeier,DE,G,18.0,2011.0,Kolner EC Jr. (Germany Jr.),1.0,0.0,0.0,0.0,0.0,0.0,3.0
84,2007,Washington Capitals,Phil Desimone,US,C,20.0,0.0,Sioux City Musketeers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
85,2007,St. Louis Blues,Brett Sonne,CA,C/LW,18.0,0.0,Calgary Hitmen (WHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
86,2007,Chicago Blackhawks,Josh Unice,US,G,18.0,0.0,USA National Jr. Team (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
87,2007,New Jersey Devils,Corbin McPherson,US,D,19.0,0.0,Cowichan Valley (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
88,2007,Detroit Red Wings,Joakim Andersson,SE,C,18.0,2016.0,Frolunda HC Jr. (Sweden Jr.),205.0,15.0,21.0,36.0,-11.0,48.0,3.0
89,2007,Buffalo Sabres,Corey Tropp,US,RW,18.0,2017.0,Sioux Falls Stampede (USHL),149.0,6.0,21.0,27.0,-12.0,133.0,3.0
90,2007,Ottawa Senators,Louie Caporusso,CA,C/LW,18.0,0.0,St. Michael's (OPJHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
91,2007,San Jose Sharks,Tyson Sexsmith,CA,G,18.0,0.0,Vancouver Giants (WHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
92,2007,Anaheim Ducks,Justin Vaive,US,LW,18.0,0.0,USA U-18 Development Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
93,2007,Anaheim Ducks,Steven Kampfer,US,D,18.0,2021.0,Michigan (CCHA),231.0,15.0,24.0,39.0,-1.0,110.0,4.0
94,2007,Columbus Blue Jackets,Maksim Mayorov,RU,LW,18.0,2012.0,Neftyanik Leninogorsk (Russia-2),22.0,2.0,1.0,3.0,-4.0,2.0,4.0
95,2007,Los Angeles Kings,Alec Martinez,US,D,20.0,2025.0,Miami (Ohio) (CCHA),827.0,83.0,195.0,278.0,85.0,242.0,4.0
96,2007,St. Louis Blues,Cade Fairchild,US,D,18.0,2012.0,USA U-18 Development Team (USDP/NAHL),5.0,0.0,1.0,1.0,-1.0,0.0,4.0
97,2007,Edmonton Oilers,Linus Omark,SE,LW,20.0,2014.0,Lulea HF (Sweden),79.0,8.0,24.0,32.0,-27.0,40.0,4.0
98,2007,Anaheim Ducks,Sebastian Stefaniszin,DE,G,20.0,0.0,Eisbaren Berlin (Germany),0.0,0.0,0.0,0.0,0.0,0.0,4.0
99,2007,Toronto Maple Leafs,Matt Frattin,CA,RW,19.0,2015.0,Fort Saskatchewan (AJHL),135.0,17.0,18.0,35.0,-3.0,44.0,4.0
100,2007,St. Louis Blues,Travis Erstad,US,C/RW,18.0,0.0,Lincoln Stars (USHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
101,2007,Florida Panthers,Matt Rust,US,C,18.0,0.0,USA U-18 Development Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
102,2007,Carolina Hurricanes,Justin McCrae,CA,C,18.0,0.0,Saskatoon Blades (WHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
103,2007,Phoenix Coyotes,Vladimir Ruzicka,CZ,C,18.0,0.0,HC Slavia Praha Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,4.0
104,2007,Toronto Maple Leafs,Ben Winnett,CA,LW,18.0,0.0,Salmon Arm (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
105,2007,Colorado Avalanche,Brad Malone,CA,C/LW,18.0,2023.0,Sioux Falls Stampede (USHL),217.0,14.0,18.0,32.0,-35.0,206.0,4.0
106,2007,New York Islanders,Maxim Gratchev,RU,LW,18.0,0.0,Rimouski Oceanic (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
107,2007,Tampa Bay Lightning,Mitch Fadden,CA,C,19.0,0.0,Lethbridge Hurricanes (WHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
108,2007,Washington Capitals,Brett Bruneteau,US,C,18.0,0.0,Omaha Lancers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
109,2007,Los Angeles Kings,Dwight King,CA,LW,18.0,2017.0,Lethbridge Hurricanes (WHL),365.0,53.0,56.0,109.0,3.0,98.0,4.0
110,2007,Minnesota Wild,Justin Falk,CA,D,18.0,2019.0,Spokane Chiefs (WHL),279.0,3.0,30.0,33.0,-63.0,219.0,4.0
111,2007,Pittsburgh Penguins,Luca Caputi,CA,LW,18.0,2011.0,Mississagua IceDogs (OHL),35.0,3.0,6.0,9.0,-4.0,20.0,4.0
112,2007,Dallas Stars,Colton Sceviour,CA,C/RW,18.0,2022.0,Portland Winter Hawks (WHL),535.0,66.0,90.0,156.0,-14.0,136.0,4.0
113,2007,Colorado Avalanche,Kent Patterson,US,G,18.0,0.0,Cedar Rapids Roughriders (USHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
114,2007,Nashville Predators,Ben Ryan,US,C,18.0,0.0,Des Moines Buccaneers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
115,2007,Atlanta Thrashers,Niclas Lucenius ,FI,C,18.0,0.0,Tappara (Finland),0.0,0.0,0.0,0.0,0.0,0.0,4.0
116,2007,Calgary Flames,Keith Aulie,CA,D,18.0,2015.0,Brandon Wheat Kings (WHL),167.0,4.0,10.0,14.0,-13.0,196.0,4.0
117,2007,New Jersey Devils,Matt Halischuk,CA,RW,19.0,2016.0,Kitchener Rangers (OHL),280.0,33.0,42.0,75.0,13.0,57.0,4.0
118,2007,Pittsburgh Penguins,Alex Grant,CA,D,18.0,2016.0,Saint John Sea Dogs (QMJHL),7.0,2.0,0.0,2.0,1.0,9.0,4.0
119,2007,Nashville Predators,Mark Santorelli,CA,C,19.0,0.0,Chilliwack Bruins (WHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
120,2007,Ottawa Senators,Ben Blood,US,D,18.0,0.0,Shattuck-St. Mary's School (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,4.0
121,2007,Anaheim Ducks,Mattias Modig,SE,G,20.0,0.0,Lulea HF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,5.0
122,2007,Philadelphia Flyers,Mario Kempe,SE,C,18.0,2019.0,St. John's Fog Devils (QMJHL),70.0,6.0,7.0,13.0,4.0,22.0,5.0
123,2007,Phoenix Coyotes,Maxim Goncharov,RU,D,18.0,0.0,CSKA Moskva (Russia),0.0,0.0,0.0,0.0,0.0,0.0,5.0
124,2007,Los Angeles Kings,Linden Rowat,CA,G,18.0,0.0,Regina Pats (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
125,2007,Washington Capitals,Brett Leffler,CA,RW,18.0,0.0,Regina Pats (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
126,2007,Chicago Blackhawks,Joe Lavin,US,D,18.0,0.0,USA National Jr. Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
127,2007,Edmonton Oilers,Milan Kytnar,SK,C,18.0,2012.0,HC Topolcany (Slovakia-2),1.0,0.0,0.0,0.0,0.0,0.0,5.0
128,2007,Dallas Stars,Austin Smith,US,RW,18.0,0.0,The Gunnery (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,5.0
129,2007,Dallas Stars,Jamie Benn,CA,LW,18.0,2025.0,Victoria (BCHL),1131.0,387.0,530.0,917.0,76.0,847.0,5.0
130,2007,Boston Bruins,Denis Reul,DE,D,18.0,0.0,Jungadler Mannheim Jr. (Germany Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
131,2007,Florida Panthers,John Lee,US,D,18.0,0.0,Waterloo Black Hawks (USHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
132,2007,Carolina Hurricanes,Chris Terry,CA,LW,18.0,2017.0,Plymouth Whalers (OHL),152.0,22.0,16.0,38.0,-21.0,34.0,5.0
133,2007,Montreal Canadiens,Joe Stejskal,US,D,19.0,0.0,Grand Rapids HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,5.0
134,2007,Toronto Maple Leafs,Juraj Mikus,SK,D,18.0,0.0,HK Dukla Trencin (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,5.0
135,2007,Colorado Avalanche,Paul Carey,US,C,18.0,2020.0,Salisbury School (High-CT),100.0,8.0,8.0,16.0,-12.0,20.0,5.0
136,2007,Dallas Stars,Ondrej Roman,CZ,C,18.0,0.0,Spokane Chiefs (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
137,2007,Los Angeles Kings,Joshua Turnbull,US,C,19.0,0.0,Waterloo Black Hawks (USHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
138,2007,New York Rangers,Max Campbell,CA,C,18.0,0.0,Strathroy (WOHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
139,2007,Buffalo Sabres,Brad Eidsness,CA,G,18.0,0.0,Okotoks (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
140,2007,Minnesota Wild,Cody Almond,CA,C,18.0,2012.0,Kelowna Rockets (WHL),25.0,2.0,0.0,2.0,-8.0,26.0,5.0
141,2007,Pittsburgh Penguins,Jake Muzzin,CA,D,18.0,2023.0,Soo Greyhounds (OHL),683.0,69.0,225.0,294.0,62.0,399.0,5.0
142,2007,Montreal Canadiens,Andrew Conboy,US,LW,19.0,0.0,Omaha Lancers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
143,2007,Calgary Flames,Mickey Renaud,CA,C,18.0,0.0,Windsor Spitfires (OHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
144,2007,Nashville Predators,Andreas Thuresson,SE,C,19.0,2011.0,Malmo (Sweden-2),25.0,1.0,2.0,3.0,-6.0,6.0,5.0
145,2007,Vancouver Canucks,Charles-Antoine Messier,CA,C,18.0,0.0,Baie-Comeau Drakkar (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
146,2007,Vancouver Canucks,Ilja Kablukov,RU,C,19.0,0.0,CSKA Moskva 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,5.0
147,2007,Buffalo Sabres,Jean-Simon Allard,CA,C,18.0,0.0,St. John's Fog Devils (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
148,2007,Detroit Red Wings,Randy Cameron,CA,C,18.0,0.0,Moncton Wildcats (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
149,2007,Dallas Stars,Michael Neal,CA,LW,18.0,0.0,Belleville Bulls (OHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
150,2007,Tampa Bay Lightning,Matt Marshall,US,C/RW,19.0,0.0,Noble & Greenough School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,5.0
151,2007,Anaheim Ducks,Brett Morrison,CA,C,20.0,0.0,Prince Edward Island Rocket (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
152,2007,Philadelphia Flyers,Jon Kalinski,CA,LW,20.0,2010.0,Minnesota State (WCHA),22.0,1.0,4.0,5.0,-4.0,0.0,6.0
153,2007,Phoenix Coyotes,Scott Darling,US,G,18.0,2019.0,Capital District (EJHL),126.0,0.0,0.0,0.0,0.0,2.0,6.0
154,2007,Washington Capitals,Dan Dunn,CA,G,19.0,0.0,Wellington (OPJHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
155,2007,Colorado Avalanche,Jens Hellgren,SE,D,18.0,0.0,Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
156,2007,Chicago Blackhawks,Richard Greenop,CA,C,18.0,0.0,Windsor Spitfires (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
157,2007,Edmonton Oilers,William Quist,SE,LW,18.0,0.0,Tingsryds AIF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
158,2007,Columbus Blue Jackets,Allen York,CA,G,18.0,2012.0,Camrose (AJHL),11.0,0.0,0.0,0.0,0.0,0.0,6.0
159,2007,Boston Bruins,Alain Goulet,CA,D,18.0,0.0,Aurora (OPJHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
160,2007,St. Louis Blues,Anthony Peluso,CA,RW,18.0,2019.0,Erie Otters (OHL),148.0,4.0,10.0,14.0,-4.0,220.0,6.0
161,2007,Philadelphia Flyers,Patrick Maroon,US,LW,19.0,2025.0,St. Louis Bandits (NAHL),798.0,122.0,188.0,310.0,19.0,1018.0,6.0
162,2007,Carolina Hurricanes,Brett Bellemore,CA,D,19.0,2015.0,Plymouth Whalers (OHL),121.0,4.0,16.0,20.0,-2.0,79.0,6.0
163,2007,Montreal Canadiens,Nichlas Torp,SE,D,18.0,0.0,HV71 Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
164,2007,Toronto Maple Leafs,Chris Didomenico,CA,C,18.0,2018.0,Saint John Sea Dogs (QMJHL),27.0,6.0,4.0,10.0,-4.0,14.0,6.0
165,2007,San Jose Sharks,Patrik Zackrisson,SE,RW,20.0,0.0,Rogle BK (Sweden-2),0.0,0.0,0.0,0.0,0.0,0.0,6.0
166,2007,New York Islanders,Blake Kessel,US,D,18.0,0.0,Waterloo Black Hawks (USHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
167,2007,Tampa Bay Lightning,Johan Harju,SE,LW,21.0,2011.0,Lulea HF (Sweden),10.0,1.0,2.0,3.0,-2.0,2.0,6.0
168,2007,New York Rangers,Carl Hagelin,SE,LW,19.0,2022.0,Sodertalje SK Jr. (Sweden Jr.),713.0,110.0,186.0,296.0,119.0,293.0,6.0
169,2007,Boston Bruins,Radim Ostrcil,CZ,D,18.0,0.0,Vsetinska hokejova (Czech),0.0,0.0,0.0,0.0,0.0,0.0,6.0
170,2007,Minnesota Wild,Harri Ilvonen,FI,D,18.0,0.0,Tappara Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
171,2007,Pittsburgh Penguins,Dustin Jeffrey,CA,C,19.0,2016.0,Soo Greyhounds (OHL),131.0,18.0,15.0,33.0,4.0,12.0,6.0
172,2007,Dallas Stars,Luke Gazdic,CA,LW,18.0,2017.0,Erie Otters (OHL),147.0,5.0,3.0,8.0,-20.0,206.0,6.0
173,2007,San Jose Sharks,Nick Bonino,US,C,19.0,2024.0,Avon Old Farms School (High-CT),868.0,159.0,199.0,358.0,30.0,251.0,6.0
174,2007,Nashville Predators,Robert Dietrich,DE,D,21.0,0.0,DEG Metro Stars (DEL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
175,2007,Atlanta Thrashers,John Albert,US,C,18.0,2014.0,USA U-18 Development Team (USDP/NAHL),9.0,1.0,0.0,1.0,-3.0,0.0,6.0
176,2007,Vancouver Canucks,Taylor Matson,US,C,18.0,0.0,Des Moines Buccaneers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
177,2007,New Jersey Devils,Vili Sopanen,FI,RW,19.0,0.0,Pelicans (Finland),0.0,0.0,0.0,0.0,0.0,0.0,6.0
178,2007,Detroit Red Wings,Zack Torquato,CA,C,18.0,0.0,Erie Otters (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
179,2007,Buffalo Sabres,Paul Byron,CA,C,18.0,2022.0,Gatineau Olympiques (QMJHL),521.0,98.0,110.0,208.0,31.0,139.0,6.0
180,2007,Washington Capitals,Justin Taylor,CA,C,18.0,0.0,London Knights (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
181,2007,Florida Panthers,Corey Syvret,CA,D,18.0,0.0,Guelph Storm (OHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
182,2007,Philadelphia Flyers,Brad Phillips,US,G,18.0,0.0,USA U-18 Development Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
183,2007,Tampa Bay Lightning,Torrie Jung,CA,G,18.0,0.0,Kelowna Rockets (WHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
184,2007,Los Angeles Kings,Josh Kidd,CA,D,18.0,0.0,Erie Otters (OHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
185,2007,Washington Capitals,Nick Larson,US,C,18.0,0.0,Omaha Lancers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
186,2007,Calgary Flames,C.J. Severyn,US,LW,18.0,0.0,USA U-18 Development Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
187,2007,Buffalo Sabres,Nick Eno,US,G,18.0,0.0,Green Mountain (EJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
188,2007,Los Angeles Kings,Matt Fillier,CA,C,18.0,0.0,St. John's Fog Devils (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
189,2007,Boston Bruins,Jordan Knackstedt,CA,RW,18.0,0.0,Moose Jaw Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
190,2007,St. Louis Blues,Trevor Nill,US,C,18.0,0.0,Compuware (T1EHL 18U),0.0,0.0,0.0,0.0,0.0,0.0,7.0
191,2007,Florida Panthers,Ryan Watson,CA,LW,19.0,0.0,Cambridge (MWJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
192,2007,Montreal Canadiens,Scott Kishel,US,D,18.0,0.0,Virginia HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,7.0
193,2007,New York Rangers,David Skokan,SK,C,18.0,0.0,Rimouski Oceanic (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
194,2007,Toronto Maple Leafs,Carl Gunnarsson,SE,D,20.0,2021.0,Linkoping HC (Sweden),629.0,30.0,108.0,138.0,55.0,179.0,7.0
195,2007,Colorado Avalanche,Johan Alcen,SE,RW,19.0,0.0,Brynas IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,7.0
196,2007,New York Islanders,Simon Lacroix,CA,D,18.0,0.0,Shawinigan Cataractes (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
197,2007,Tampa Bay Lightning,Michael Ward,CA,D,18.0,0.0,Lewiston MAINEiacs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
198,2007,New York Rangers,Danny Hobbs,CA,C/RW,18.0,0.0,Ohio Junior Blue Jackets (USHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
199,2007,Washington Capitals,Andrew Glass,US,LW,18.0,0.0,Noble & Greenough School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,7.0
200,2007,Minnesota Wild,Carson McMillan,CA,RW,19.0,2014.0,Calgary Hitmen (WHL),16.0,2.0,3.0,5.0,2.0,11.0,7.0
201,2007,San Jose Sharks,Justin Braun,US,D,20.0,2023.0,Massachusetts (H-East),842.0,34.0,165.0,199.0,23.0,317.0,7.0
202,2007,Florida Panthers,Sergei Gayduchenko,RU,G,18.0,0.0,Lokomotiv Yaroslavl 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,7.0
203,2007,San Jose Sharks,Frazer McLaren,CA,LW,19.0,2014.0,Portland Winter Hawks (WHL),102.0,4.0,7.0,11.0,3.0,264.0,7.0
204,2007,Nashville Predators,Atte Engren,FI,G,19.0,0.0,Lukko Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
205,2007,Atlanta Thrashers,Paul Postma,CA,D,18.0,2018.0,Swift Current Broncos (WHL),205.0,10.0,25.0,35.0,-5.0,51.0,7.0
206,2007,Vancouver Canucks,Dan Gendur,CA,RW,20.0,0.0,Everett Silvertips (WHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
207,2007,New Jersey Devils,Ryan Molle,CA,D,18.0,0.0,Swift Current Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
208,2007,Detroit Red Wings,Bryan Rufenach,CA,D,18.0,0.0,Lindsay (OPJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
209,2007,Buffalo Sabres,Drew Mackenzie,US,D,18.0,0.0,Taft School (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,7.0
210,2007,Tampa Bay Lightning,Justin Courtnall,CA,LW,18.0,0.0,Burnaby (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
211,2007,Columbus Blue Jackets,Trent Vogelhuber,US,RW,0.0,0.0,St. Louis Bandits (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
